A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,,index
b,30.83,u,g,0,w,0,TRUE,v,1.25,TRUE,1,FALSE,202,g,Success,,0
a,58.67,u,g,4.46,q,560,TRUE,h,3.04,TRUE,6,FALSE,43,g,Success,,1
a,24.5,u,g,0.5,q,824,FALSE,h,1.5,TRUE,0,FALSE,280,g,Success,,2
b,27.83,u,g,1.54,w,3,TRUE,v,3.75,TRUE,5,TRUE,100,g,Success,,3
b,25,u,g,11.25,c,1208,TRUE,v,2.5,TRUE,17,FALSE,200,g,Success,,4
b,23.25,u,g,1,c,0,FALSE,v,0.835,TRUE,0,FALSE,300,s,Success,,5
a,47.75,u,g,8,c,1260,TRUE,v,7.875,TRUE,6,TRUE,0,g,Success,,6
a,27.42,u,g,14.5,x,11,TRUE,h,3.085,TRUE,1,FALSE,120,g,Success,,7
a,41.17,u,g,6.5,q,0,TRUE,v,0.5,TRUE,3,TRUE,145,g,Success,,8
a,15.83,u,g,0.585,c,0,TRUE,h,1.5,TRUE,2,FALSE,100,g,Success,,9
a,47,u,g,13,i,0,TRUE,bb,5.165,TRUE,9,TRUE,0,g,Success,,10
b,56.58,u,g,18.5,d,0,TRUE,bb,15,TRUE,17,TRUE,0,g,Success,,11
b,57.42,u,g,8.5,e,0,TRUE,h,7,TRUE,3,FALSE,0,g,Success,,12
b,42.08,u,g,1.04,w,10000,TRUE,v,5,TRUE,6,TRUE,500,g,Success,,13
b,29.25,u,g,14.79,aa,0,TRUE,v,5.04,TRUE,5,TRUE,168,g,Success,,14
b,42,u,g,9.79,x,0,TRUE,h,7.96,TRUE,8,FALSE,0,g,Success,,15
b,49.5,u,g,7.585,i,5000,TRUE,bb,7.585,TRUE,15,TRUE,0,g,Success,,16
a,36.75,u,g,5.125,e,4000,FALSE,v,5,TRUE,0,TRUE,0,g,Success,,17
a,22.58,u,g,10.75,q,560,TRUE,v,0.415,TRUE,5,TRUE,0,g,Success,,18
b,27.83,u,g,1.5,w,35,TRUE,v,2,TRUE,11,TRUE,434,g,Success,,19
b,27.25,u,g,1.585,cc,713,TRUE,h,1.835,TRUE,12,TRUE,583,g,Success,,20
a,23,u,g,11.75,x,551,TRUE,h,0.5,TRUE,2,TRUE,300,g,Success,,21
b,27.75,y,p,0.585,cc,500,TRUE,v,0.25,TRUE,2,FALSE,260,g,Success,,22
b,54.58,u,g,9.415,ff,300,TRUE,ff,14.415,TRUE,11,TRUE,30,g,Success,,23
b,34.17,u,g,9.17,c,221,TRUE,v,4.5,TRUE,12,TRUE,0,g,Success,,24
b,28.92,u,g,15,c,2283,TRUE,h,5.335,TRUE,11,FALSE,0,g,Success,,25
b,29.67,u,g,1.415,w,100,TRUE,h,0.75,TRUE,1,FALSE,240,g,Success,,26
b,39.58,u,g,13.915,w,0,TRUE,v,8.625,TRUE,6,TRUE,70,g,Success,,27
b,56.42,y,p,28,c,15,TRUE,v,28.5,TRUE,40,FALSE,0,g,Success,,28
b,54.33,u,g,6.75,c,284,TRUE,h,2.625,TRUE,11,TRUE,0,g,Success,,29
a,41,y,p,2.04,q,1236,TRUE,h,0.125,TRUE,23,TRUE,455,g,Success,,30
b,31.92,u,g,4.46,cc,300,TRUE,h,6.04,TRUE,3,FALSE,311,g,Success,,31
b,41.5,u,g,1.54,i,0,FALSE,bb,3.5,FALSE,0,FALSE,216,g,Success,,32
b,23.92,u,g,0.665,c,0,FALSE,v,0.165,FALSE,0,FALSE,100,g,Success,,33
a,25.75,u,g,0.5,c,0,FALSE,h,0.875,TRUE,0,TRUE,491,g,Success,,34
b,26,u,g,1,q,0,FALSE,v,1.75,TRUE,0,TRUE,280,g,Success,,35
b,37.42,u,g,2.04,w,5800,FALSE,v,0.04,TRUE,0,TRUE,400,g,Success,,36
b,34.92,u,g,2.5,w,200,FALSE,v,0,TRUE,0,TRUE,239,g,Success,,37
